DIRECTIVE
   302     197               NROW  NCOL 
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       458.000       458.000       459.000       460.000       462.000       464.000       468.000       470.000    
 474.000       476.000       478.000       479.000       481.000       481.000       469.000       467.000       468.000       472.000    
 477.000       480.000       480.000       475.000       465.000       452.000       463.000       473.000       474.000       473.000    
 471.000       462.000       459.000       464.000       470.000       477.000       480.000       477.000       476.000       475.000    
 475.000       474.000       474.000       473.000       471.000       469.000       467.000       466.000       463.000       466.000    
 469.000       471.000       472.000       472.000       468.000       471.000       473.000       472.000       473.000       455.000    
 459.000       459.000       471.000       474.000       477.000       480.000       485.000       493.000       504.000       512.000    
 507.000       461.000       462.000       463.000       463.000       467.000       467.000       483.000       503.000       507.000    
 499.000       492.000       489.000       498.000       510.000       514.000       519.000       523.000       527.000       530.000    
 533.000       537.000       540.000       543.000       545.000       547.000       550.000       553.000       557.000       560.000    
 562.000       563.000       563.000       563.000       563.000       562.000       562.000       561.000       560.000       559.000    
 558.000       556.000       555.000       553.000       551.000       548.000       546.000       543.000       540.000       533.000    
 542.000       541.000       534.000       533.000       533.000       533.000       533.000       539.000       542.000       543.000    
 543.000       543.000       550.000       550.000       550.000       552.000       553.000       556.000       558.000       559.000    
 560.000       560.000       561.000       562.000       562.000       563.000       566.000       568.000       569.000       569.000    
 570.000       571.000       572.000       573.000       573.000       573.000       574.000       575.000       576.000       576.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       461.000       461.000       461.000       462.000       464.000       466.000       469.000       474.000    
 478.000       478.000       479.000       480.000       481.000       480.000       471.000       468.000       472.000       478.000    
 481.000       483.000       482.000       477.000       467.000       461.000       470.000       474.000       477.000       478.000    
 474.000       469.000       461.000       461.000       467.000       473.000       481.000       481.000       482.000       483.000    
 482.000       480.000       479.000       478.000       476.000       474.000       471.000       470.000       469.000       468.000    
 470.000       473.000       474.000       472.000       470.000       468.000       473.000       480.000       479.000       464.000    
 462.000       459.000       468.000       473.000       475.000       476.000       484.000       489.000       499.000       475.000    
 461.000       468.000       471.000       471.000       471.000       467.000       469.000       481.000       489.000       502.000    
 493.000       489.000       488.000       509.000       513.000       516.000       520.000       523.000       527.000       530.000    
 530.000       533.000       538.000       541.000       543.000       546.000       548.000       551.000       557.000       560.000    
 562.000       563.000       564.000       563.000       561.000       560.000       561.000       560.000       558.000       557.000    
 556.000       555.000       554.000       552.000       550.000       546.000       542.000       541.000       532.000       534.000    
 541.000       535.000       530.000       541.000       538.000       541.000       541.000       540.000       540.000       540.000    
 540.000       547.000       551.000       552.000       551.000       553.000       555.000       557.000       558.000       560.000    
 560.000       560.000       560.000       560.000       560.000       567.000       567.000       568.000       569.000       570.000    
 570.000       571.000       572.000       573.000       574.000       574.000       575.000       576.000       576.000       577.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       465.000       465.000       465.000       464.000       466.000       467.000       471.000       478.000    
 480.000       480.000       480.000       480.000       480.000       478.000       469.000       472.000       477.000       481.000    
 483.000       484.000       484.000       476.000       468.000       466.000       469.000       476.000       480.000       482.000    
 479.000       474.000       470.000       461.000       464.000       470.000       477.000       483.000       487.000       492.000    
 490.000       486.000       485.000       483.000       482.000       478.000       475.000       473.000       472.000       470.000    
 471.000       475.000       476.000       474.000       470.000       471.000       473.000       482.000       483.000       481.000    
 459.000       459.000       464.000       471.000       472.000       470.000       474.000       472.000       461.000       461.000    
 467.000       471.000       473.000       473.000       473.000       472.000       470.000       472.000       484.000       489.000    
 482.000       486.000       490.000       502.000       511.000       514.000       518.000       521.000       522.000       524.000    
 527.000       530.000       535.000       539.000       540.000       544.000       548.000       551.000       556.000       561.000    
 561.000       562.000       564.000       563.000       561.000       559.000       558.000       557.000       556.000       555.000    
 555.000       554.000       553.000       551.000       550.000       544.000       538.000       535.000       529.000       531.000    
 531.000       530.000       532.000       541.000       542.000       543.000       544.000       545.000       545.000       542.000    
 540.000       550.000       552.000       554.000       555.000       556.000       557.000       558.000       559.000       560.000    
 561.000       561.000       561.000       561.000       562.000       565.000       568.000       569.000       569.000       570.000    
 571.000       572.000       573.000       573.000       574.000       575.000       576.000       577.000       577.000       577.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       469.000       469.000       468.000       468.000       468.000       469.000       473.000       478.000    
 480.000       482.000       481.000       481.000       480.000       478.000       479.000       479.000       479.000       482.000    
 483.000       486.000       484.000       469.000       467.000       470.000       470.000       475.000       484.000       486.000    
 485.000       480.000       477.000       472.000       466.000       469.000       470.000       479.000       487.000       493.000    
 496.000       494.000       492.000       488.000       486.000       483.000       479.000       477.000       475.000       473.000    
 475.000       478.000       479.000       479.000       479.000       479.000       471.000       471.000       484.000       483.000    
 480.000       465.000       459.000       462.000       462.000       461.000       461.000       461.000       461.000       463.000    
 469.000       472.000       474.000       475.000       475.000       474.000       472.000       470.000       478.000       478.000    
 480.000       486.000       491.000       501.000       511.000       512.000       515.000       516.000       516.000       520.000    
 526.000       529.000       532.000       537.000       539.000       543.000       548.000       551.000       556.000       559.000    
 562.000       563.000       564.000       564.000       562.000       560.000       558.000       553.000       552.000       553.000    
 554.000       553.000       551.000       549.000       547.000       543.000       534.000       530.000       527.000       527.000    
 530.000       535.000       540.000       543.000       545.000       546.000       547.000       548.000       550.000       550.000    
 551.000       552.000       554.000       556.000       558.000       558.000       558.000       559.000       560.000       561.000    
 562.000       563.000       563.000       563.000       565.000       566.000       568.000       569.000       570.000       570.000    
 571.000       572.000       573.000       574.000       575.000       575.000       576.000       577.000       578.000       578.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       472.000       472.000       471.000       470.000       470.000       471.000       476.000       480.000    
 481.000       482.000       483.000       483.000       482.000       480.000       482.000       482.000       482.000       483.000    
 484.000       480.000       470.000       472.000       473.000       474.000       477.000       470.000       485.000       490.000    
 491.000       491.000       488.000       485.000       482.000       478.000       473.000       470.000       485.000       493.000    
 499.000       501.000       499.000       500.000       492.000       490.000       487.000       481.000       478.000       478.000    
 479.000       481.000       483.000       484.000       484.000       483.000       481.000       478.000       481.000       485.000    
 483.000       480.000       459.000       461.000       461.000       461.000       461.000       462.000       464.000       467.000    
 469.000       473.000       476.000       477.000       479.000       478.000       475.000       470.000       470.000       479.000    
 482.000       487.000       496.000       509.000       507.000       508.000       510.000       510.000       517.000       522.000    
 527.000       530.000       533.000       538.000       541.000       544.000       548.000       551.000       554.000       559.000    
 561.000       562.000       563.000       563.000       561.000       559.000       555.000       550.000       547.000       551.000    
 552.000       552.000       550.000       548.000       544.000       538.000       528.000       524.000       528.000       531.000    
 531.000       541.000       542.000       545.000       547.000       548.000       549.000       550.000       551.000       552.000    
 553.000       554.000       556.000       557.000       559.000       560.000       560.000       560.000       561.000       562.000    
 563.000       564.000       565.000       565.000       567.000       568.000       569.000       570.000       571.000       571.000    
 572.000       572.000       573.000       574.000       575.000       576.000       577.000       578.000       578.000       579.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       475.000       475.000       474.000       473.000       473.000       475.000       478.000       481.000    
 483.000       483.000       484.000       485.000       484.000       484.000       485.000       485.000       486.000       486.000    
 484.000       482.000       482.000       482.000       481.000       481.000       483.000       478.000       480.000       494.000    
 496.000       496.000       495.000       494.000       491.000       488.000       482.000       470.000       483.000       492.000    
 498.000       501.000       501.000       498.000       496.000       494.000       492.000       486.000       481.000       479.000    
 483.000       485.000       487.000       488.000       488.000       488.000       486.000       480.000       482.000       485.000    
 488.000       485.000       474.000       474.000       472.000       471.000       466.000       464.000       470.000       470.000    
 473.000       476.000       478.000       480.000       483.000       483.000       480.000       471.000       473.000       481.000    
 484.000       488.000       502.000       507.000       504.000       500.000       510.000       513.000       521.000       523.000    
 527.000       531.000       534.000       538.000       541.000       544.000       547.000       550.000       553.000       557.000    
 560.000       561.000       562.000       562.000       561.000       558.000       554.000       549.000       540.000       542.000    
 550.000       549.000       548.000       546.000       543.000       530.000       520.000       520.000       527.000       535.000    
 540.000       542.000       544.000       546.000       548.000       550.000       551.000       552.000       553.000       554.000    
 554.000       556.000       557.000       558.000       559.000       560.000       560.000       562.000       563.000       563.000    
 565.000       566.000       566.000       567.000       568.000       569.000       570.000       570.000       571.000       572.000    
 573.000       573.000       574.000       575.000       576.000       576.000       577.000       578.000       579.000       579.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       479.000       478.000       477.000       477.000       476.000       477.000       479.000       482.000    
 483.000       485.000       486.000       486.000       487.000       487.000       488.000       488.000       489.000       489.000    
 487.000       486.000       486.000       486.000       487.000       490.000       490.000       491.000       481.000       493.000    
 499.000       501.000       500.000       499.000       496.000       492.000       483.000       471.000       485.000       492.000    
 497.000       500.000       502.000       500.000       500.000       500.000       494.000       490.000       485.000       480.000    
 487.000       489.000       490.000       491.000       491.000       491.000       488.000       481.000       480.000       486.000    
 489.000       490.000       484.000       486.000       489.000       485.000       477.000       472.000       470.000       474.000    
 476.000       479.000       481.000       482.000       489.000       490.000       485.000       471.000       473.000       481.000    
 484.000       488.000       493.000       499.000       499.000       500.000       512.000       513.000       515.000       520.000    
 523.000       529.000       532.000       537.000       540.000       544.000       546.000       549.000       552.000       555.000    
 557.000       559.000       560.000       561.000       560.000       557.000       554.000       551.000       542.000       540.000    
 543.000       546.000       546.000       545.000       542.000       530.000       518.000       524.000       528.000       540.000    
 542.000       544.000       546.000       548.000       549.000       551.000       552.000       553.000       554.000       555.000    
 556.000       557.000       558.000       559.000       560.000       561.000       561.000       563.000       564.000       565.000    
 566.000       567.000       568.000       568.000       569.000       570.000       571.000       571.000       572.000       573.000    
 573.000       574.000       575.000       576.000       577.000       577.000       577.000       578.000       579.000       580.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       481.000       480.000       480.000       479.000       479.000       479.000       479.000       482.000    
 486.000       487.000       487.000       488.000       489.000       489.000       490.000       490.000       491.000       491.000    
 489.000       487.000       489.000       491.000       491.000       492.000       494.000       494.000       494.000       496.000    
 500.000       501.000       501.000       502.000       499.000       493.000       482.000       478.000       487.000       493.000    
 497.000       500.000       502.000       503.000       503.000       502.000       498.000       494.000       491.000       486.000    
 490.000       491.000       492.000       492.000       492.000       492.000       491.000       487.000       480.000       487.000    
 491.000       491.000       491.000       491.000       492.000       490.000       484.000       477.000       477.000       478.000    
 479.000       483.000       485.000       488.000       490.000       490.000       485.000       471.000       474.000       481.000    
 484.000       487.000       490.000       492.000       495.000       499.000       508.000       508.000       511.000       519.000    
 524.000       528.000       531.000       537.000       541.000       543.000       546.000       548.000       550.000       553.000    
 556.000       557.000       557.000       557.000       557.000       556.000       552.000       548.000       544.000       531.000    
 531.000       542.000       545.000       543.000       535.000       509.000       510.000       526.000       535.000       541.000    
 543.000       546.000       548.000       549.000       550.000       551.000       553.000       554.000       555.000       556.000    
 557.000       558.000       559.000       560.000       561.000       562.000       563.000       564.000       565.000       566.000    
 567.000       568.000       569.000       569.000       570.000       571.000       571.000       572.000       573.000       574.000    
 574.000       575.000       576.000       576.000       577.000       577.000       578.000       578.000       579.000       580.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       482.000       482.000       481.000       481.000       480.000       481.000       483.000       486.000    
 489.000       490.000       489.000       489.000       490.000       491.000       492.000       493.000       493.000       493.000    
 491.000       489.000       491.000       494.000       496.000       496.000       498.000       500.000       500.000       499.000    
 498.000       500.000       500.000       500.000       498.000       493.000       486.000       479.000       488.000       493.000    
 497.000       501.000       503.000       505.000       505.000       504.000       501.000       497.000       494.000       491.000    
 492.000       493.000       493.000       494.000       493.000       493.000       492.000       490.000       480.000       490.000    
 492.000       493.000       493.000       494.000       493.000       493.000       490.000       485.000       483.000       483.000    
 486.000       490.000       490.000       489.000       490.000       488.000       484.000       479.000       476.000       482.000    
 484.000       486.000       489.000       490.000       501.000       506.000       507.000       511.000       517.000       522.000    
 527.000       531.000       533.000       537.000       540.000       543.000       545.000       547.000       550.000       552.000    
 554.000       553.000       552.000       552.000       553.000       554.000       553.000       553.000       547.000       531.000    
 522.000       537.000       543.000       538.000       512.000       509.000       520.000       528.000       539.000       542.000    
 544.000       547.000       550.000       550.000       551.000       552.000       553.000       554.000       556.000       557.000    
 558.000       558.000       560.000       561.000       562.000       563.000       564.000       565.000       566.000       567.000    
 568.000       569.000       570.000       571.000       571.000       572.000       572.000       573.000       574.000       574.000    
 576.000       576.000       577.000       577.000       578.000       578.000       578.000       578.000       579.000       580.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       483.000       483.000       483.000       482.000       482.000       484.000       486.000       489.000    
 491.000       491.000       491.000       491.000       491.000       493.000       494.000       495.000       496.000       496.000    
 495.000       492.000       492.000       498.000       501.000       500.000       502.000       505.000       506.000       506.000    
 505.000       507.000       503.000       501.000       500.000       491.000       487.000       490.000       490.000       496.000    
 499.000       503.000       506.000       508.000       508.000       506.000       503.000       501.000       501.000       499.000    
 497.000       496.000       496.000       495.000       495.000       494.000       493.000       491.000       491.000       491.000    
 494.000       495.000       496.000       497.000       497.000       496.000       494.000       491.000       489.000       487.000    
 490.000       492.000       492.000       490.000       491.000       491.000       485.000       476.000       479.000       482.000    
 483.000       485.000       488.000       493.000       504.000       511.000       512.000       515.000       520.000       524.000    
 528.000       531.000       535.000       538.000       540.000       543.000       544.000       546.000       549.000       551.000    
 552.000       549.000       549.000       547.000       550.000       551.000       550.000       549.000       546.000       527.000    
 512.000       529.000       538.000       522.000       508.000       509.000       522.000       530.000       540.000       542.000    
 545.000       547.000       550.000       551.000       551.000       553.000       554.000       555.000       556.000       558.000    
 559.000       560.000       560.000       561.000       562.000       564.000       565.000       566.000       567.000       568.000    
 569.000       570.000       571.000       572.000       573.000       573.000       573.000       574.000       575.000       576.000    
 576.000       577.000       578.000       578.000       578.000       578.000       579.000       579.000       579.000       580.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       483.000       484.000       484.000       484.000       485.000       487.000       488.000       490.000    
 491.000       492.000       493.000       493.000       493.000       495.000       496.000       497.000       498.000       499.000    
 499.000       498.000       497.000       500.000       503.000       505.000       508.000       509.000       510.000       510.000    
 510.000       511.000       510.000       506.000       501.000       491.000       487.000       487.000       493.000       498.000    
 502.000       506.000       509.000       510.000       510.000       509.000       507.000       505.000       503.000       501.000    
 499.000       498.000       497.000       497.000       497.000       496.000       495.000       494.000       493.000       494.000    
 496.000       497.000       499.000       499.000       500.000       500.000       498.000       495.000       490.000       490.000    
 493.000       495.000       495.000       495.000       494.000       491.000       485.000       476.000       476.000       478.000    
 481.000       485.000       488.000       492.000       502.000       511.000       515.000       520.000       522.000       524.000    
 528.000       532.000       534.000       538.000       541.000       542.000       541.000       543.000       547.000       549.000    
 548.000       545.000       540.000       541.000       543.000       545.000       545.000       540.000       538.000       521.000    
 502.000       517.000       528.000       508.000       510.000       517.000       524.000       529.000       540.000       543.000    
 545.000       547.000       549.000       550.000       552.000       553.000       554.000       555.000       557.000       558.000    
 560.000       561.000       561.000       562.000       563.000       564.000       565.000       566.000       568.000       568.000    
 569.000       570.000       571.000       572.000       573.000       574.000       574.000       576.000       575.000       577.000    
 577.000       578.000       578.000       579.000       579.000       579.000       579.000       579.000       579.000       580.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       484.000       484.000       484.000       485.000       486.000       488.000       489.000       490.000    
 492.000       493.000       494.000       495.000       496.000       497.000       498.000       499.000       500.000       500.000    
 501.000       500.000       498.000       501.000       505.000       507.000       510.000       511.000       511.000       512.000    
 512.000       512.000       511.000       506.000       499.000       492.000       487.000       489.000       496.000       500.000    
 505.000       509.000       511.000       511.000       511.000       511.000       510.000       508.000       506.000       503.000    
 501.000       499.000       499.000       499.000       499.000       499.000       497.000       497.000       497.000       497.000    
 497.000       498.000       500.000       501.000       502.000       501.000       500.000       498.000       494.000       495.000    
 497.000       499.000       499.000       498.000       496.000       492.000       486.000       476.000       476.000       477.000    
 481.000       485.000       488.000       490.000       500.000       510.000       515.000       518.000       521.000       523.000    
 527.000       530.000       533.000       536.000       538.000       539.000       539.000       542.000       544.000       545.000    
 543.000       540.000       537.000       537.000       537.000       540.000       540.000       529.000       509.000       505.000    
 510.000       502.000       505.000       505.000       510.000       517.000       524.000       534.000       540.000       543.000    
 545.000       547.000       549.000       551.000       552.000       553.000       554.000       556.000       557.000       558.000    
 559.000       561.000       562.000       563.000       563.000       565.000       566.000       567.000       568.000       569.000    
 570.000       571.000       572.000       573.000       574.000       575.000       577.000       577.000       578.000       578.000    
 578.000       579.000       579.000       580.000       580.000       579.000       580.000       580.000       580.000       580.000    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       485.000       485.000       485.000       486.000       488.000       489.000       490.000       491.000    
 493.000       494.000       495.000       497.000       497.000       498.000       500.000       500.000       502.000       502.000    
 503.000       502.000       499.000       502.000       507.000       510.000       510.000       512.000       512.000       512.000    
 513.000       513.000       511.000       508.000       500.000       496.000       491.000       488.000       500.000       505.000    
 508.000       510.000       511.000       512.000       512.000       511.000       511.000       510.000       508.000       506.000    
 503.000       500.000       501.000       501.000       501.000       500.000       499.000       498.000       499.000       499.000    
 500.000       500.000       501.000       503.000       503.000       503.000       500.000       498.000       497.000       497.000    
 500.000       501.000       501.000       500.000       499.000       495.000       488.000       476.000       476.000       478.000    
 482.000       484.000       487.000       491.000       500.000       507.000       512.000       515.000       518.000       521.000    
 525.000       528.000       531.000       534.000       536.000       534.000       533.000       541.000       542.000       541.000    
 539.000       537.000       533.000       529.000       530.000       529.000       532.000       500.000       500.000       500.000    
 500.000       500.000       509.000       508.000       508.000       519.000       525.000       532.000       541.000       543.000    
 545.000       547.000       549.000       551.000       552.000       553.000       554.000       555.000       557.000       559.000    
 560.000       561.000       562.000       563.000       564.000       565.000       566.000       567.000       568.000       569.000    
 570.000       571.000       572.000       574.000       575.000       577.000       578.000       579.000       580.000       578.000    
 579.000       580.000       580.000       580.000       580.000       580.000       580.000       580.000       580.000       580.000    
 581.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       485.000       486.000       486.000       487.000       488.000       489.000       490.000       492.000    
 493.000       495.000       496.000       498.000       499.000       499.000       501.000       503.000       504.000       505.000    
 505.000       503.000       501.000       503.000       509.000       511.000       512.000       512.000       514.000       514.000    
 514.000       514.000       512.000       510.000       507.000       501.000       494.000       489.000       502.000       508.000    
 511.000       511.000       512.000       512.000       512.000       512.000       512.000       511.000       509.000       507.000    
 505.000       504.000       503.000       503.000       503.000       501.000       499.000       500.000       501.000       502.000    
 503.000       503.000       503.000       504.000       504.000       503.000       501.000       500.000       499.000       499.000    
 500.000       502.000       502.000       502.000       501.000       498.000       490.000       482.000       476.000       476.000    
 481.000       484.000       487.000       489.000       495.000       501.000       507.000       512.000       516.000       519.000    
 523.000       526.000       530.000       533.000       534.000       530.000       530.000       536.000       539.000       537.000    
 534.000       531.000       532.000       523.000       521.000       522.000       502.000       500.000       501.000       500.000    
 501.000       501.000       500.000       506.000       513.000       522.000       528.000       536.000       541.000       542.000    
 544.000       546.000       548.000       550.000       551.000       551.000       553.000       555.000       557.000       559.000    
 560.000       561.000       562.000       563.000       564.000       565.000       566.000       567.000       569.000       570.000    
 571.000       572.000       572.000       573.000       575.000       578.000       579.000       580.000       580.000       578.000    
 579.000       580.000       580.000       580.000       580.000       580.000       580.000       580.000       581.000       581.000    
 581.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       486.000       486.000       487.000       488.000       488.000       489.000       490.000       492.000    
 494.000       496.000       497.000       499.000       500.000       501.000       502.000       504.000       506.000       507.000    
 508.000       507.000       507.000       507.000       510.000       512.000       513.000       513.000       514.000       515.000    
 515.000       514.000       513.000       512.000       510.000       504.000       497.000       489.000       504.000       511.000    
 512.000       512.000       513.000       513.000       513.000       513.000       512.000       511.000       510.000       508.000    
 507.000       507.000       506.000       506.000       504.000       502.000       500.000       502.000       505.000       507.000    
 507.000       507.000       507.000       506.000       505.000       505.000       503.000       502.000       500.000       501.000    
 502.000       503.000       503.000       502.000       501.000       500.000       494.000       485.000       478.000       476.000    
 476.000       481.000       485.000       488.000       492.000       497.000       502.000       508.000       513.000       517.000    
 520.000       523.000       528.000       530.000       531.000       526.000       527.000       532.000       534.000       533.000    
 529.000       528.000       526.000       518.000       514.000       511.000       500.000       502.000       506.000       509.000    
 509.000       506.000       501.000       512.000       517.000       522.000       529.000       534.000       539.000       541.000    
 543.000       544.000       546.000       548.000       549.000       551.000       553.000       555.000       557.000       559.000    
 560.000       561.000       562.000       563.000       563.000       564.000       566.000       567.000       568.000       570.000    
 571.000       572.000       573.000       573.000       575.000       578.000       579.000       580.000       580.000       579.000    
 579.000       580.000       580.000       580.000       580.000       579.000       579.000       580.000       581.000       581.000    
 582.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       486.000       487.000       487.000       488.000       489.000       490.000       491.000       492.000    
 495.000       497.000       498.000       500.000       501.000       503.000       505.000       507.000       508.000       509.000    
 510.000       510.000       509.000       509.000       510.000       512.000       514.000       515.000       516.000       516.000    
 516.000       515.000       514.000       513.000       510.000       505.000       500.000       497.000       508.000       511.000    
 512.000       513.000       513.000       514.000       514.000       513.000       513.000       512.000       510.000       509.000    
 509.000       509.000       509.000       509.000       507.000       505.000       503.000       506.000       508.000       510.000    
 510.000       509.000       508.000       507.000       507.000       506.000       505.000       503.000       502.000       503.000    
 504.000       504.000       504.000       503.000       502.000       501.000       496.000       488.000       481.000       476.000    
 476.000       476.000       483.000       487.000       490.000       494.000       498.000       505.000       512.000       511.000    
 510.000       514.000       521.000       524.000       524.000       519.000       524.000       528.000       531.000       529.000    
 526.000       523.000       521.000       511.000       506.000       503.000       500.000       503.000       509.000       511.000    
 513.000       509.000       504.000       513.000       519.000       523.000       529.000       533.000       534.000       539.000    
 541.000       541.000       542.000       546.000       549.000       551.000       552.000       554.000       556.000       558.000    
 560.000       561.000       561.000       562.000       563.000       564.000       565.000       565.000       568.000       570.000    
 570.000       571.000       572.000       574.000       575.000       576.000       578.000       579.000       579.000       578.000    
 579.000       579.000       579.000       579.000       579.000       579.000       579.000       580.000       581.000       581.000    
 582.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       486.000       487.000       487.000       488.000       489.000       490.000       492.000       493.000    
 495.000       498.000       499.000       501.000       503.000       505.000       507.000       508.000       510.000       510.000    
 511.000       511.000       511.000       510.000       510.000       512.000       514.000       517.000       517.000       518.000    
 517.000       516.000       515.000       513.000       510.000       505.000       500.000       502.000       510.000       512.000    
 513.000       513.000       514.000       515.000       515.000       514.000       514.000       513.000       511.000       511.000    
 511.000       511.000       511.000       511.000       509.000       507.000       506.000       509.000       511.000       511.000    
 512.000       511.000       509.000       509.000       509.000       508.000       508.000       507.000       507.000       507.000    
 507.000       506.000       505.000       504.000       503.000       501.000       500.000       494.000       487.000       480.000    
