TERSE
       214       344             NROW  NCOL 
990.0  990.0  990.0  990.0  990.0  990.0  990.0  976.118896484375  976.118896484375  976.116943359375
976.113037109375  976.111083984375  976.109130859375  976.107177734375  976.105224609375  976.107177734375  977.0  978.0  977.0  977.0
976.152099609375  976.15673828125  976.161376953125  976.166015625  976.170654296875  979.0  981.0  980.0  979.0  978.0
979.0  979.0  979.0  978.023193359375  978.025146484375  978.023193359375  978.025146484375  978.027099609375  980.0  979.0
980.0  975.079345703125  975.077392578125  975.075439453125  979.0  979.0  977.0  975.079345703125  975.081298828125  976.0
979.0  979.0  978.0  977.10693359375  977.102294921875  978.0  980.0  979.0  978.0  977.087158203125
978.0  981.0  979.0  980.0  979.0  980.0  980.0  981.0  979.0  977.006591796875
979.0  977.0  974.0  974.0  970.0  967.0  964.0  962.0  961.0  960.0
962.0  961.0  949.0  941.0  934.0  931.015869140625  934.0  944.0  948.0  953.0
964.0  967.0  970.0  968.0  964.0  963.0  965.0  966.0  966.0  965.0
956.0  957.0  957.0  952.0  954.0  955.0  959.0  963.0  962.0  957.0
948.0  945.0  939.0  931.0  920.0  914.0  911.01123046875  912.0  915.0  916.0
915.0  913.0  909.0  907.0  901.0  901.0  904.0  908.0  914.0  919.0
937.0  942.0  945.0  946.0  942.0  935.0  929.0  925.0  922.004638671875  924.0
932.0  937.0  942.0  948.0  954.0  955.0  952.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  976.1123046875  976.1162109375  976.1142578125  976.1123046875
976.1083984375  976.1064453125  976.1044921875  976.1025390625  976.1005859375  976.1025390625  976.1044921875  977.0  978.0  979.0
977.0  976.15869140625  976.163330078125  976.16796875  976.172607421875  979.0  981.0  981.0  980.0  979.0
978.006591796875  978.01123046875  979.0  978.0185546875  978.0205078125  978.0185546875  978.0205078125  978.0224609375  980.0  980.0
978.0  975.077392578125  975.07275390625  975.07080078125  975.06884765625  975.07080078125  975.07275390625  975.07470703125  975.07666015625  975.07861328125
978.0  978.004638671875  978.0  977.10888671875  977.10693359375  978.0  979.0  981.0  980.0  979.0
978.0  980.0  977.01318359375  978.0  982.0  983.0  982.0  981.0  978.0  977.01123046875
980.0  978.0  975.0  975.0  973.0  969.0  965.0  964.0  965.0  965.0
962.0  956.0  949.0  941.0  934.0  931.01123046875  934.0  939.0  945.0  948.0
964.0  968.0  969.0  966.0  962.0  961.0  962.0  964.0  965.0  964.0
953.0  951.0  949.0  946.0  946.0  949.0  952.0  958.0  958.0  953.0
944.0  942.0  937.0  926.0  920.0  915.0  912.0  911.004638671875  911.0  910.0
909.0  906.0  904.0  901.0  900.0  900.0  904.0  910.0  914.0  919.0
934.0  942.0  945.0  946.0  942.0  935.0  929.0  925.0  922.0  922.0
934.0  941.0  948.0  952.0  952.0  954.0  954.0  951.0  946.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  976.1103515625  976.111572265625  976.109619140625  976.107666015625
976.103759765625  976.101806640625  976.099853515625  976.097900390625  976.095947265625  976.097900390625  976.099853515625  976.101806640625  977.0  978.0
978.0  977.0  977.0  976.169921875  976.174560546875  979.0  981.0  981.0  980.0  979.0
978.01123046875  978.01318359375  979.0  978.013916015625  978.015869140625  978.013916015625  978.015869140625  979.0  981.0  980.004638671875
980.0  976.0  975.07080078125  975.066162109375  975.064208984375  975.066162109375  975.068115234375  975.070068359375  975.072021484375  976.0
978.0  979.0  978.0  977.113525390625  978.0  979.0  980.0  979.0  979.0  979.0
978.0  977.006591796875  977.01123046875  979.0  986.0  987.0  982.0  980.0  978.0  977.015869140625
979.0  978.0  976.0  975.0  973.0  969.0  965.0  964.004638671875  965.0  965.004638671875
968.0  961.0  960.0  951.0  937.0  931.006591796875  931.004638671875  936.0  943.0  948.0
960.0  964.0  965.0  963.0  959.0  957.0  958.0  960.0  964.0  964.0
950.0  944.0  943.0  940.0  942.0  946.0  951.0  955.0  956.0  950.0
944.0  943.0  937.0  927.0  921.0  921.0  918.0  915.0  911.0  910.0
909.0  903.0  899.0  899.0  899.004638671875  900.0  904.0  910.0  914.0  919.0
934.0  938.0  940.0  936.0  932.0  928.0  926.0  921.0  918.0  919.0
932.0  941.0  949.0  948.0  949.0  950.0  950.0  949.0  945.0  941.0
940.0  943.0  944.0  944.0  942.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  976.1083984375  976.109619140625  976.10498046875  976.10302734375
976.09912109375  976.09716796875  976.09521484375  976.09326171875  976.09130859375  976.09326171875  976.09521484375  976.09716796875  976.09912109375  978.0
978.0  977.004638671875  977.0  976.174560546875  976.176513671875  978.0  980.0  980.0  978.01123046875  979.0
978.017822265625  978.01318359375  978.01123046875  978.00927734375  978.01123046875  978.00927734375  978.01123046875  980.0  981.0  980.0
979.0  977.0  976.0  976.0  975.0595703125  975.0615234375  975.0634765625  975.0654296875  975.070068359375  975.07470703125
979.0  979.0  979.0  980.0  982.0  983.0  981.0  979.0  977.0  976.0205078125
977.0  977.004638671875  977.006591796875  980.0  985.0  984.0  980.0  980.0  978.0  977.0205078125
979.0  978.0  976.0  975.0  975.0  970.0  967.0  967.0  967.0  967.0
967.0  965.0  964.0  958.0  942.0  932.0  931.0  935.0  940.0  944.0
953.0  958.0  960.0  960.0  956.0  952.0  952.0  954.0  960.0  964.0
948.0  935.0  935.0  936.0  941.0  946.0  951.0  957.0  957.0  954.0
951.0  949.0  942.0  932.0  927.0  928.0  926.0  921.0  911.0  910.0
909.0  903.0  898.01123046875  899.0  899.0  900.0  904.0  910.0  912.0  914.0
927.0  934.0  934.0  929.0  925.0  923.0  920.0  918.0  916.0  918.0
930.0  939.0  944.0  944.0  945.0  946.0  946.0  943.0  938.0  937.0
937.0  939.0  940.0  941.0  944.0  945.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  976.1064453125  977.0  977.0  976.098388671875
976.094482421875  976.092529296875  976.090576171875  976.088623046875  976.086669921875  976.088623046875  976.090576171875  976.092529296875  976.094482421875  976.096435546875
978.0  980.0  980.0  978.0  976.18115234375  977.0  978.0  978.004638671875  978.00927734375  980.0
980.0  978.01123046875  978.006591796875  978.004638671875  978.006591796875  978.004638671875  978.006591796875  980.0  981.0  979.0
977.0  975.056884765625  975.054931640625  975.056884765625  975.054931640625  975.056884765625  975.058837890625  975.0634765625  975.068115234375  976.0
977.0  977.0  977.0  978.0  982.0  982.0  980.0  977.0  976.017822265625  976.015869140625
977.0  977.0  977.004638671875  980.0  985.0  984.0  980.0  978.006591796875  979.0  978.0
979.0  977.0  975.0  974.0  974.0  973.0  971.0  971.0  970.0  968.0
967.0  966.0  964.0  960.0  947.0  934.0  928.0  930.0  931.0  937.0
949.0  952.0  955.0  954.0  948.0  945.0  947.0  950.0  955.0  961.0
942.0  928.0  926.0  931.0  940.0  946.0  950.0  956.0  959.0  958.0
951.0  949.0  942.0  932.0  927.004638671875  928.0  926.0  921.0  918.0  914.0
910.0  906.0  898.00927734375  898.004638671875  898.0  899.0  904.0  908.0  909.0  911.0
922.0  928.0  928.0  924.0  922.0  918.0  916.0  914.0  914.0  917.0
930.0  936.0  940.0  940.0  940.0  941.0  940.0  938.0  932.0  929.0
930.0  931.0  934.0  937.0  941.0  944.0  944.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  976.1044921875  977.0  977.0  976.09375
976.08984375  976.087890625  976.0859375  976.083984375  976.08203125  976.083984375  977.0  976.087890625  976.08984375  976.091796875
976.098388671875  979.0  982.0  980.0  979.0  979.0  978.0  978.006591796875  979.0  983.0
980.0  978.006591796875  978.004638671875  978.0  978.0  978.0  979.0  980.0  982.0  978.0
975.05419921875  975.05224609375  975.05029296875  975.05224609375  975.05029296875  975.05224609375  976.0  976.0  978.0  979.0
978.0  976.03173828125  976.027099609375  976.025146484375  982.0  982.0  980.0  977.0  976.01123046875  976.01123046875
976.01123046875  979.0  980.0  981.0  981.0  979.0  978.01318359375  978.01123046875  979.0  979.0
978.0  975.0  971.0  972.0  974.0  974.0  973.0  972.0  970.0  969.0
968.0  967.0  965.0  960.0  950.0  936.0  927.0  923.0244140625  923.0224609375  929.0
944.0  947.0  949.0  944.0  939.0  939.0  944.0  949.0  954.0  960.0
931.0  925.0  924.00927734375  928.0  940.0  946.0  950.0  956.0  959.0  958.0
957.0  956.0  949.0  942.0  939.0  937.0  933.0  928.0  923.0  919.0
911.0  904.0  902.0  900.0  898.0  897.01123046875  901.0  907.0  911.0  912.0
921.0  925.0  925.0  922.0  920.0  917.0  913.0  912.0  914.0  915.0
926.0  933.0  934.0  934.0  934.0  933.0  933.0  933.0  929.0  927.0
924.006591796875  924.004638671875  929.0  933.0  936.0  944.0  944.0  937.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  976.1025390625  976.10107421875  977.0  976.091796875
976.085205078125  976.083251953125  976.081298828125  976.079345703125  976.077392578125  976.079345703125  976.081298828125  976.083251953125  976.085205078125  976.087158203125
976.096435546875  977.0  979.0  981.0  981.0  980.0  979.0  979.0  981.0  984.0
980.0  978.004638671875  978.0  978.0  976.0  976.0  978.0  980.0  979.0  976.0
975.049560546875  975.047607421875  975.045654296875  976.0  975.045654296875  977.0  979.0  980.0  978.0  979.0
978.0  976.02978515625  976.025146484375  976.0205078125  977.0  978.0  977.0  976.004638671875  976.006591796875  977.0
978.0  981.0  983.0  982.0  978.01318359375  978.01123046875  978.01123046875  978.006591796875  979.0  978.0
975.0  972.0  969.006591796875  970.0  972.0  973.0  972.0  970.0  968.0  967.0
969.0  967.0  964.0  959.0  950.0  938.0  929.0  923.019775390625  923.017822265625  923.015869140625
938.0  939.0  939.0  934.0  930.004638671875  935.0  942.0  949.0  954.0  960.0
931.0  925.0  924.004638671875  928.0  937.0  943.0  947.0  951.0  957.0  961.0
961.0  960.0  957.0  953.0  951.0  947.0  944.0  939.0  933.0  924.0
914.0  906.0  903.0  902.0  899.0  897.006591796875  899.0  906.0  911.0  915.0
922.0  924.0  923.0  921.0  918.0  914.0  911.0  913.0  915.0  917.0
922.0  932.0  933.0  932.0  929.0  928.004638671875  928.0  926.0  924.004638671875  927.0
924.0  924.0  929.0  933.0  936.0  939.0  940.0  934.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  976.1005859375  976.09912109375  976.094482421875  976.08984375
976.08056640625  976.07861328125  976.07666015625  976.07470703125  976.07275390625  976.07470703125  976.07666015625  976.07861328125  976.08056640625  981.0
977.0  976.10302734375  977.0  979.0  980.0  979.0  977.0224609375  979.0  982.0  984.0
981.0  980.0  979.0  976.0  975.066650390625  975.064697265625  976.0  978.0  976.0  975.048828125
976.0  975.04296875  975.041015625  976.0  975.041015625  977.0  979.0  980.0  982.0  980.0
980.0  978.0  977.0  976.0185546875  976.013916015625  976.00927734375  976.004638671875  976.0  977.0  977.0
976.0  981.0  982.0  980.0  979.0  978.006591796875  979.0  980.0  978.0  977.0
973.0  970.0  969.006591796875  969.0  969.0  970.0  969.0  968.0  966.006591796875  967.0
968.0  966.0  964.0  962.0  954.0  944.0  935.0  925.0  923.01318359375  923.01123046875
938.0  939.0  939.0  934.0  930.0  935.0  942.0  950.0  955.0  957.0
938.0  928.0  924.0  926.0  932.0  938.0  942.0  947.0  954.0  961.0
961.0  959.0  956.0  959.0  957.0  953.0  953.0  950.0  940.0  928.0
913.0  906.0  903.0  902.0  900.0  897.0  897.0  902.0  908.0  912.0
919.0  920.0  920.0  918.0  914.0  910.0  909.004638671875  912.0  915.0  918.0
925.0  932.0  933.0  932.0  929.0  928.0  928.0  926.0  924.0  924.0
919.0  920.0  922.0  927.0  931.0  933.0  934.0  929.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  978.0  976.1025390625  976.09716796875  976.092529296875  976.087890625
976.07861328125  976.073974609375  976.072021484375  976.070068359375  976.068115234375  976.070068359375  976.072021484375  976.073974609375  980.0  982.0
980.0  977.0  977.0  979.0  979.0  977.015869140625  977.017822265625  979.0  981.0  983.0
982.0  980.0  978.0  975.0693359375  975.064697265625  975.06005859375  976.0  977.0  976.0  975.044189453125
976.0  975.038330078125  975.036376953125  975.034423828125  975.036376953125  977.0  979.0  981.0  982.0  981.0
980.0  980.0  979.0  979.0  978.0  977.0  976.006591796875  977.0  974.0  973.044189453125
974.0  976.0  978.0  976.0  978.0  979.0  980.0  979.0  978.0  977.0
973.0  972.0  971.0  969.0  968.0  968.0  968.0  966.006591796875  966.004638671875  966.0
965.0  964.004638671875  964.0  962.0  954.0  944.0  935.0  925.0  923.01123046875  923.006591796875
929.0  931.0  930.0  926.0  928.0  934.0  944.0  951.0  955.0  954.0
942.0  931.0  924.0  923.0  925.0  930.0  936.0  943.0  951.0  959.0
957.0  954.0  952.0  953.0  953.0  955.0  955.0  954.0  944.0  929.0
914.0  907.0  902.0  901.0  898.0  897.0  896.00927734375  899.0  904.0  908.0
914.0  916.0  917.0  915.0  914.0  910.0  909.0  912.0  915.0  918.0
932.0  936.0  935.0  932.0  929.0  927.0  924.0  922.0  920.0  919.0
916.0  916.0  917.0  920.0  924.0  928.0  929.0  926.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  978.0  977.0  976.09912109375  976.094482421875  976.08984375
978.0  979.0  976.0673828125  976.0654296875  976.0634765625  976.0654296875  976.0673828125  977.0  977.0  980.0
980.0  978.0  977.0  976.0224609375  978.0  977.01123046875  977.01318359375  978.0  981.0  983.0
982.0  980.0  978.0  975.0673828125  975.062744140625  975.05810546875  975.053466796875  975.048828125  975.044189453125  975.03955078125
975.03564453125  975.03369140625  975.03173828125  975.02978515625  975.03173828125  978.0  979.0  980.0  981.0  978.0
980.0  980.0  981.0  980.0  979.0  977.0  977.0  978.0  974.0  973.042236328125
973.032958984375  974.0  974.0  974.0  975.0  977.0  977.0  976.0  976.0  976.0
972.006591796875  973.0  973.0  970.0  968.0  966.006591796875  966.006591796875  966.006591796875  966.0  966.0
965.0  964.0  964.0  965.0  960.0  955.0  946.0  938.0  931.0  924.0
922.0  923.0  923.0  923.0  927.0  935.0  942.0  949.0  950.0  944.0
942.0  931.0  923.0  920.0  920.0  922.0  930.0  939.0  946.0  952.0
952.0  948.0  947.0  947.0  948.0  951.0  953.0  952.0  946.0  938.0
916.0  910.0  905.0  899.0  896.01318359375  896.006591796875  896.004638671875  897.0  904.0  908.0
914.0  916.0  917.0  915.0  910.0  906.0  908.0  912.0  914.0  917.0
935.0  940.0  939.0  934.0  930.0  927.0  924.0  921.0  918.0  917.0
915.0  915.0  914.0  916.0  918.0  923.0  925.0  923.0  921.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  977.0  977.0  977.0  976.091796875
979.0  980.0  980.0  976.060791015625  976.058837890625  976.060791015625  977.0  977.0  977.004638671875  978.0
979.0  978.0  977.0  976.017822265625  978.0  977.006591796875  977.01123046875  978.0  979.0  981.0
981.0  979.0  976.0  975.0654296875  975.060791015625  975.05615234375  975.051513671875  975.046875  975.042236328125  975.03759765625
975.031005859375  975.029052734375  975.027099609375  975.025146484375  975.027099609375  978.0  980.0  980.0  978.0  975.0
977.0  978.0  978.0  978.0  977.0  975.0  975.0  978.0  975.0  973.040283203125
973.031005859375  973.0263671875  973.0244140625  973.0224609375  973.0205078125  973.0224609375  973.0244140625  974.0  976.0  976.0
972.01123046875  973.0  973.0  970.0  968.0  966.0  966.0  966.0  966.0  964.0
962.0  961.0  962.0  960.0  959.0  955.0  948.0  943.0  936.0  929.0
